#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
FAF2	13.48	13.12	8.22	15.79	13.23	10.96	16.96	10.82	13.24	7.89	17.04	14.26	14.86	14.5	12.08	17.58	15.33	11.25	19.47	14.16	11.71	6.97	10.83	11.38	12.05	13.74	11.54	11.39	6.93	9.17	7.64	17.34	11.12	9.23	12.57	10.03	14.53	8.86	5.59	13.42	7.07	11.74	5.65	16.62	9.98	7.69	17.7	3.82	5.99	1.35	12.85	10.84	15.97	8.93	9.58	13.79	3.32	14.87	9.44	15.41	7.6	12.85	9.95	13.93	7.71	6.64	3.69	19.69	14.65	8.23	8.18	17.15	9.11	13.38	7.11	7.52	14.6	11.59	5.73	9.53	9.39	7.84	3.97	8.82	9.35	8.1	9	6.45	6.68	8.34	7.2	11.48	3.63	4.98	4.64	3.83	5.81	9.88	8.38	4.93
FAH	16.66	17.16	4.67	11.98	2.84	13.11	12.7	11.54	16.72	26.07	8.26	20.46	7.13	15.2	15.67	13.47	8.42	9.25	7.54	9.23	11.31	3.77	7.3	11.11	10.34	10.25	9.57	14.29	23.61	31.19	8.2	31.87	25.6	6.94	12.36	12.86	12.27	9.4	8.58	16.77	8.79	11.5	6.42	9.28	7.99	7.83	7.3	16.79	16.05	4.73	16.69	10.26	4.75	11.31	8.28	9.82	8.6	5.94	8.7	6.91	12.23	12.91	9.15	12.54	21.7	22.08	11.14	7.3	11.75	22.08	14.24	11.36	8.59	17.76	5.7	17.85	7.5	6.66	15.43	6.45	11.84	8.38	5.07	17.96	8.84	8.98	13.09	6.78	5.43	14.96	7.38	12.95	6.58	6.21	28.23	19.91	18	12.88	5.54	12.67
FAHD1	6.01	5.04	3.47	7.18	3.16	4.26	6.19	2.73	4.06	3.49	8.87	5.62	5.65	2.48	2.54	8.55	5.92	6.63	5.02	2.8	3.23	1.25	2.46	2.07	5.23	5.42	2.76	2.15	3.05	4.5	2.72	1.71	6.94	5.81	5.03	6.76	3.29	3.31	3.29	2.91	1.45	4.03	1.01	5.61	2.06	5.89	5.89	1.96	6	2.4	6.2	2.88	7.24	1.9	2.89	7.57	4.3	9.04	7.14	6.17	4.45	4.37	3.53	5.36	5.93	4.1	3.16	11.02	7.8	1.75	7.13	11.09	3.33	5.35	2.42	3.15	4.92	5.98	3.64	4.78	5.06	3.89	3.38	5.15	8.01	2.82	4.55	4.57	5.11	6.49	8.09	4.11	8.62	2.5	4.76	2.04	4.93	6.43	1.51	2.09
FAHD2A	1.71	2.36	1.13	2.7	0.63	2.22	3.25	1.03	2.39	1.93	4.27	1.54	2.86	1.2	0.87	3.93	2.23	1.5	2.48	0.92	0.59	0.46	0.77	1.17	2.64	1.41	1.85	1.09	1.17	2.25	1.06	1.39	2.32	1.43	1.81	1.14	1.79	1.17	0.92	1.54	0.81	1.57	0.47	1.16	0.67	1.91	1.29	1.33	2.55	0.66	1.91	1.04	2.3	0.94	1.76	3.79	3.43	2.29	3.63	2.38	1.81	1.83	0.72	1.3	3.36	4.87	2.54	3.72	2.64	1.66	3.57	3.59	1.48	1.23	0.76	0.84	1.41	1.69	1.09	1.58	2.15	1.77	1.22	2.92	2.53	1.21	2.97	2.34	1.01	3.57	4.67	1.97	2.58	1.42	2.41	1.17	2.71	3.93	0.78	0.49
FAHD2B	2.88	2.76	1.51	5.14	1.04	4.6	7.95	1.02	4.86	3.08	9.13	2.34	5.14	1.62	1.53	5.33	4.39	3.4	3.44	2.51	1.12	0.99	1.18	1.51	6.2	2.25	4.32	1.32	1.33	2.55	2.08	1.91	4.59	1.82	4.91	2.63	2.42	1.64	1.7	3.55	1.26	3.61	0.69	0.93	0.91	3.1	1.3	1.18	5.36	0.86	3.31	2.02	4.28	1.66	3.81	7.9	7.72	6.56	8.72	4.38	4.1	3.49	1.15	3.68	5.36	8.21	3.27	5.44	3.65	2.71	8.67	6.71	2.37	2.01	1.05	1.4	2.16	3.91	2.22	3.93	4.6	3.27	2.6	5.03	5.21	2.12	5.68	7.42	1.24	6.83	9.72	2.62	4.36	1.33	4.36	3.05	5.22	7	1.18	0.82
FAIM	2.17	2.67	1.09	3.67	1.95	3.61	4.33	1.62	4.25	1.4	7.19	2.52	3.58	1.3	2.3	4.43	4.77	2.11	3.98	1.6	1.81	1.59	0.75	2.54	2.39	3.35	3.06	2.03	1.44	3.4	1.5	1.12	2.71	2.44	3.03	1.43	3.06	2.07	6.1	3.2	0.84	4.01	0.73	4.11	2.53	2.42	2.37	0.7	0.77	0.31	1.74	1.73	5.04	1.4	1.89	5.52	0.18	3.3	4.44	5.01	1.57	3.2	0.93	2.2	2.19	2.2	0.43	6.45	3.81	0.81	3.78	4.75	1.92	2.88	0.81	0.97	2.01	4.56	1.56	0.97	2.94	1.59	0.81	2.58	3.78	1.41	3.79	3.19	0.75	4.33	3.56	2.55	1.32	0.81	1.45	1.09	2.12	3.82	2.4	1.2
FAIM2	0	0	0	0.07	0	0	0.1	0	0	0	0.11	0	0.01	0	0	0.06	0	0	0.01	0	0	0	0	0	0.01	0.02	0	0	0	0	0.01	0	0.02	0	0	0.03	0.03	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0.03	0	0.03	0	0	0.01	0.01	0.05	0.04	0	0	0.02	0	0	0.02	0.04	0	0.07	0.05	0	0.06	0.08	0	0	0.02	0	0	0	0	0.01	0.07	0	0.01	0.06	0.01	0.01	0.04	0.02	0	0.02	0.04	0	0.03	0	0.01	0	0.01	0.02	0.02	0.01
FAM102A	7.96	12.13	3.03	20.44	3.26	17.01	29.46	1.19	6.86	2.78	30.3	4.48	11.62	2.56	8.36	11.36	14.76	6.18	6.27	2.17	2.6	0.23	2.12	1.81	15.88	5.08	4.62	1.24	1.59	4.94	2.89	5.9	10.21	7.98	5.38	3.58	5.94	2.49	1.78	1.35	2.16	4.57	0.85	4.81	2.26	10.59	5.68	1.4	8.35	0.38	3.65	1.8	8.76	2.05	5.51	35.72	6.68	25.64	26.03	12.48	16.96	7.74	2.74	4.96	8.19	4.63	2.6	16.49	7	3.91	21.99	20.45	7.62	2.51	1.08	2.16	2.91	14.61	2.67	11.24	4.29	10.28	5.76	9.25	16.28	4.28	7.84	27.7	3.38	9.91	35.26	8.65	10.43	3.72	7.05	2.91	5.25	21.93	2.58	2.02
FAM102B	10.04	6.95	4.51	9.04	3.87	4.21	8	7.63	5.41	5.29	11.54	7.95	7.75	6.04	6.94	12.3	7.74	6.68	10.2	4.86	7.48	5.67	6.66	6.32	7.52	6.73	6.72	6.09	4.38	5.32	4.55	3.66	4.95	5.3	5.11	5.68	7.38	2.82	3.01	8.55	3.07	5.9	3.09	8.21	4.56	4.19	4.56	2.51	1.33	0.98	6.8	4.38	9.05	4.1	5.86	8.12	1.28	7.68	4.61	9.23	4.37	6.67	3.51	8.77	3.44	1.39	1.74	9.52	10.36	5.05	4.23	13.42	4.19	8.5	5.8	3.52	7.66	5.25	2.63	5.3	5.5	4.77	2.39	5.4	6.69	4.13	4.03	3.01	5.16	4.06	2.42	5.62	1.87	2.72	2.38	1.16	4.51	3.7	6.18	2.57
FAM104A	30.19	29.25	27.94	35.96	24.98	28.71	34.93	23.72	24.12	20.94	37.51	29.64	37.49	36.48	23.81	37.77	33.66	29.41	38.97	30.14	31.49	17.65	24.61	26.47	26	24.99	24.93	27.36	22.29	25.7	22.95	41.49	28.65	27.24	25.78	22.99	34.04	22.05	17.69	27.39	17.76	23.54	13.51	28.32	23.44	22.12	26.92	14.61	13.59	10.01	29.98	24.21	36.08	28.22	25.59	35.08	9.8	30.22	29.38	31.29	22.37	27.06	18.87	31.8	20.76	15.05	7.45	34.39	28.58	23.66	26.02	35.44	19.8	32.66	14.92	22.48	26.38	27.27	13.07	20.61	24.74	21.12	11.08	25.76	28.39	22.02	23.16	20.08	17	19.13	24.75	28.38	9.47	15.06	14.01	11.96	16.97	21.46	18.96	11.08
FAM104B	6.51	6.16	3.48	9.6	7.92	8.95	11.08	4.94	6.09	4.73	9.76	7.04	9.82	4.86	5.4	11.22	9.71	6.37	11.35	5.6	5.48	6.89	7.1	4.49	8.11	6.14	6.32	5.04	6.17	8.29	4.65	5.57	7.65	5.61	6.46	7.45	7.95	5.63	3.64	6.13	4.18	8.71	3.74	8.4	3.88	9.61	8.42	4.67	7.47	4.57	7.6	6.2	7.04	6.13	5.32	10.97	4.41	9.44	8.19	10.59	6.36	7.4	3.48	7.85	7.67	6.45	3.93	8.95	8.85	7.52	8.9	7.23	4.98	7.19	5.25	4.88	10.26	8.31	3.61	6.47	8.82	7.22	6.13	9.25	8.04	6.17	7.01	7.8	5.38	7.61	8.31	5.87	5.64	3.87	4.54	4.01	5.91	8.67	3.91	2.97
FAM106A	0.31	0.09	0.06	0.5	0.1	0.15	0.66	0.21	0.19	0.34	0.26	0.46	0.29	0.11	0.36	0.28	0.41	0.22	0.59	0.34	0.19	0.16	0.21	0.59	0.1	0.19	0.35	0.23	0.09	0.22	0.2	0.4	0.04	0.16	0.14	0.05	0.18	0.22	0.06	0.52	0.09	0.16	0.08	0.09	0.23	0.13	0.47	0.07	0.04	0	0.17	0.26	0.25	0.24	0.67	0.25	0.24	0.31	0.1	0.09	0.22	0.23	0.29	0.26	0.18	0.06	0.07	0.3	0.14	0.2	0.14	0.61	0.12	0.27	0.14	0.15	0.25	0.11	0.09	0.53	0.45	0.07	0.16	0.22	0.21	0.48	0.14	0.1	0.15	0.14	0.29	0.49	0.26	0.27	0.09	0.15	0	0.06	0.17	0.03
FAM106B	0.16	0.23	0.06	0.4	0	0.12	0.27	0	0.27	0.15	0.07	0.11	0.18	0.31	0	0.14	0	0.1	0.13	0	0.08	0	0.18	0.18	0.06	0.3	0.14	0.25	0	0.06	0.12	0.13	0.1	0	0.11	0.05	0	0.08	0	0.38	0.1	0.14	0.23	0.1	0.07	0.13	0.47	0	0.07	0	0	0	0.6	0.11	0.22	0.17	0.03	0.31	0.1	0.07	0.03	0.14	0.13	0.14	0	0.03	0.03	0.12	0	0	0	0	0.18	0	0	0.18	0.35	0.13	0.11	0.18	0	0.1	0.03	0.08	0.19	0.29	0.07	0	0.08	0.08	0	0.32	0.11	0.15	0	0.07	0.03	0	0.15	0
FAM106C	0.38	0	0.07	0.1	0.08	0	0.06	0	0.17	0	0	0.18	0.09	0.1	0.18	0.16	0.14	0	0.1	0.2	0.11	0	0	0.14	0	0	0.03	0	0.04	0	0	0	0.14	0.05	0.02	0.04	0	0	0	0	0.08	0.13	0.03	0.27	0	0	0	0.02	0	0	0.07	0.06	0	0	0	0	0	0.11	0	0.12	0	0.07	0	0	0	0	0	0.06	0.11	0.04	0	0.06	0.05	0.23	0	0	0.05	0.04	0.03	0	0.13	0.03	0	0	0.03	0	0.03	0	0	0	0	0.35	0	0.03	0	0	0	0	0.04	0
FAM107A	0.06	0.03	0	0.07	0	0.04	0.02	0.11	0.02	0.21	0.02	0.02	0.02	0.06	0	0	0	0.05	0.09	0.02	0.05	0.05	0	0	0.03	0.02	0.04	0.02	0.04	0.05	0.02	0	0.06	0.02	0.03	0.02	0	0	0.06	0.12	0.06	0	0.02	0	0.02	0	0	0.01	0	0	0.02	0.11	0	0.04	0	0	0	0.06	0.02	0	0.03	0	0	0	0	0.03	0	0.03	0.04	0.04	0	0	0	0.02	0.03	0.06	0.02	0	0	0.02	0.06	0	0	0.02	0.1	0.02	0	0.01	0.05	0.11	0	0.02	0	0.02	0.05	0	0	0.01	0.06	0
FAM107B	100.79	125.51	61.99	129.27	76.86	101.25	156.89	145.02	101.7	107.31	176.79	153.38	108.88	135.25	113.83	137.58	130.61	89.23	158.36	128.72	135.05	130.45	140.07	129.92	135.98	118.03	121.18	115.47	103.04	105.42	110.86	108.75	82.9	99.71	111.44	98.86	113.85	105.33	73.33	139.1	79.94	93.65	71.36	162.65	93.29	81.01	151.98	46.95	25.36	34.47	104.34	59.69	131.31	134.74	89.08	139.34	19.69	139.17	118.55	125.69	85.17	133.83	101.88	128.55	35.81	45.25	23.44	130.63	104.55	115.98	73.05	113.01	97.4	108.19	139.22	103.98	107.38	112.91	43.21	83.56	69.59	98.86	41.58	84.91	99.22	68.88	81.97	88.87	94.97	82.31	65.68	154.39	36.88	62.37	51.67	31.87	58.61	85.78	137.73	54.8
FAM110A	16.29	14.71	9.99	20.66	7.06	13.49	15.15	5.83	6.47	8.21	16.52	8.55	10.27	10.76	10.92	15.65	17.3	14.77	12.86	6.71	4.74	2.83	9.44	7.07	12.58	11.23	10.24	8.18	8.78	6.18	7.58	7.88	28.41	10.73	13.36	15.84	12.44	7.81	5.03	9.58	5.82	10.06	8.85	14.59	8.2	11.74	11.48	10.3	36.49	2.76	24.17	14.97	17.05	4.76	10.29	17.92	31.13	11.48	11.78	11.44	14.61	16.19	11.7	19.17	27.33	11.86	14.08	18.53	16.18	6.56	37.95	22.75	9.94	15.65	3.19	10.31	19.38	10.53	12.49	12.9	16.7	16.89	18.85	24.39	18.35	5.72	6.55	16.94	16.87	12.17	27.46	11.67	38	9.76	11.95	11.76	26.67	24.16	6.65	13.1
FAM110B	1.03	0.77	1.47	0.93	2.03	0.51	0.64	1.44	0.22	1.48	0.56	0.72	1.05	1.19	0.56	0.9	1.25	0.76	1.25	0.92	1.16	1.35	1.51	0.77	1.12	0.84	1.19	1.82	1.18	1.4	1.18	0.91	0.92	0.62	0.83	1.55	1.09	1.5	1.88	3.44	1.49	1.74	0.94	1.62	1.71	0.82	1.21	0.99	1.39	0.69	2.11	1.01	1.42	2.93	2.46	0.72	0.49	0.76	0.57	1.04	1.27	1.83	0.57	0.97	0.68	0.4	0.92	0.5	0.81	0.95	0.79	1.21	0.99	1.89	3.14	1.45	1.5	0.74	1.74	0.69	1	2	0.83	0.86	1	0.77	0.4	0.67	1	2.02	0.31	1.23	0.91	1.88	0.78	1.01	1.55	1.26	4.39	3.08
FAM110C	0.06	0.22	0.01	0.54	0.04	0.21	0.21	0	0.06	0.01	0.4	0.22	0.14	0	0.08	0.33	0.29	0.11	0.15	0.15	0.01	0.01	0.07	0.05	0.31	0.02	0.02	0	0.05	0.2	0.09	0.06	0.07	0.04	0.09	0.02	0.14	0	0.08	0.11	0	2.16	0.01	0.14	0.03	0.06	0.05	0.01	0.13	0	0.07	0.08	0.28	0.04	0.02	0.26	0.01	0.2	0.26	0.32	0.13	0.09	0.02	0.1	0	0.07	0.04	0.49	0.21	0.06	0.18	0.23	0.03	0.17	0.08	0	0.06	0.23	0.01	0.2	0.19	0.39	0.15	0.04	0.49	0.03	0.16	0.12	0.01	0.05	0.11	0.22	0.16	0.08	0.08	0.02	0.1	0.13	0.02	0.01
FAM110D	0.2	0.08	0.01	0.21	0.19	0.19	0.19	0.09	0	0.14	0.08	0.11	0.15	0.31	0.25	0.05	0.07	0.13	0.19	0.21	0.06	0.14	0.12	0.1	0.08	0.22	0.17	0.32	0.17	0.15	0.14	0.59	0.1	0.09	0.14	0.09	0.28	0.28	0.03	0.24	0.14	0.08	0.04	0.09	0.03	0.16	0.25	0.12	0.08	0.04	0.1	0.17	0.21	0.12	0.42	0.22	0.09	0.11	0.07	0.09	0.17	0.18	0.33	0.15	0.1	0.14	0.13	0.42	0.14	0.06	0.22	0.11	0.17	0.14	0.03	0.17	0.25	0.13	0.05	0.07	0.24	0.01	0.1	0.12	0.44	0.34	0.09	0.15	0.1	0.12	0.26	0.27	0.98	0.07	0.27	0.17	0.07	0.37	0.08	0.22
FAM111A	53	35.5	52.81	47.47	51.6	30.8	40.92	33.42	32.32	29.81	54.02	46.93	47.9	29.37	21.78	48.44	48.26	33.05	61.84	37.48	21.36	17.97	24.76	25.44	34.71	46.84	34.16	20.41	14.79	25.13	24.62	12.88	40.52	26.89	33.28	31.18	34.08	24.07	10.16	29.69	7.8	21.33	10.02	34.39	25.56	14.86	34.19	10.22	12.81	4.94	25.49	37.79	50.99	20.98	48.86	37.46	12.24	47.22	27.9	47.16	39.99	39.35	25.03	37.17	32.97	14.88	9.61	66.04	67.65	25.75	27.59	63.45	26.34	36.25	7.63	36.36	39.06	23.8	33.11	27.1	46.57	21.92	9.7	31.68	39.12	37.92	22.53	18.54	19.27	16.07	29.37	38.31	12.49	9.66	16.84	6.79	18.1	23.52	13.37	14.34
FAM111B	1.22	1.96	0.67	2.28	0.6	1.54	3.87	0.45	2.56	0.61	5.75	0.91	2.84	1.9	0.48	2.49	2.65	0.69	2.29	1.08	0.67	0.47	0.35	0.57	1.54	0.89	0.57	0.7	0.34	0.96	1.25	0.34	1.79	0.79	2.89	0.83	1.26	0.88	0.77	1.51	0.29	2.61	0	0.89	0.44	0.15	1.01	0.14	0.3	0.08	0.77	0.22	1.64	0.42	0.82	2.06	0.25	1.4	1.25	3.95	0.59	1.37	0.15	0.58	0.27	1.95	0.26	3.03	1.25	2.34	0.76	1.01	0.95	0.83	0.47	1.03	0.18	0.54	0.3	0.64	0.94	1.51	0.04	1.17	1.29	0.23	1.9	0.22	0.57	1.53	0.58	1.9	0.07	0.49	0.48	0.1	0.28	0.77	0.25	0.36
FAM114A1	2.01	1.26	1.43	2.26	1.97	1.09	1.81	1.22	1.3	1.22	1.54	1.77	1.85	1.82	1.34	2.63	1.9	1.71	2.75	1.37	1.82	1.2	2.29	2.04	1.52	1.37	1.89	2.07	1.85	1.2	1.24	1.37	1.47	1.28	1.97	2.06	2.08	1.84	0.53	0.85	0.57	1.48	1.02	2.26	1.38	1.81	1.79	0.63	1.39	0.18	2.32	1.01	1.9	1.17	1.71	1.28	0.9	1.67	0.91	1.67	0.71	1.31	2.88	2.47	1.36	0.88	1.03	2.55	1.91	1.08	1.3	2.09	1.05	1.36	1.07	1.12	3.13	1.54	0.74	1.5	1.67	1.35	1.05	2.11	2.73	2.08	0.93	0.92	1.61	1.25	0.72	1.79	1.64	0.74	1.01	0.8	1	1.51	1.54	1.59
FAM114A2	7.94	6.09	3.96	7.59	6.32	5.37	8.81	5.05	6.3	5.07	9.44	6.88	8.46	6.22	4.73	9.19	6.13	5.09	11.15	6.02	5.5	5.92	4.98	5.42	8.1	4.15	5.57	4.82	4.38	5.63	6.35	2.6	4.64	4.89	6.02	4.88	6.79	3.36	3.59	6.6	2.47	5.14	2.52	7.24	3.71	3.6	5.25	1.49	1.16	1.12	5.32	3.89	9.1	7.36	4.26	6.78	1	6.79	4.89	8.97	4.52	8.94	3.59	7.09	2.78	2.67	1.38	9.45	7.57	5.44	4.52	9.78	4.23	7.48	7.08	4.03	5.63	5.2	2.81	4.52	4.42	4.01	2.02	5.56	5.82	3.79	5.04	3.99	3.59	4.13	3.74	7.06	2	2.46	2.6	1.86	2.85	4.83	6.87	2.23
FAM117A	38.51	28.66	18.48	33.82	18.77	30.77	42.12	13.96	24.34	21.92	50.75	17.81	25.55	21.86	16.2	32.19	32.33	32.79	22.08	19.89	15.5	14.21	25.13	16.33	30.27	24.85	24.84	17.8	22.05	15.99	28.78	11.07	29.44	31.93	24.43	15.15	31.93	16.68	23.88	22.39	23.75	25.27	14.6	20.26	17.04	24.92	17.67	14.52	13.47	14.78	21.67	16.1	33.6	22.11	28.71	47.65	10.54	42.76	37.17	25.75	24.46	25.43	28.83	28.53	15.82	9.85	4.6	36.39	27.72	14.83	37.65	36.65	27.53	30.28	6.69	13.61	16.3	21.06	11.52	23.66	26.15	25.01	15.24	23.23	29.53	20.3	20.75	25.4	18.06	15.5	37.02	28.79	10.5	11.34	12.12	7.93	17	25.78	30.2	18.09
FAM117B	7.06	4.3	1.93	6.19	1.92	3.96	7.35	4.08	3.25	2.52	6.51	3.88	4.95	1.9	4.53	5.53	5.26	5.24	7.19	3.93	2.58	1.64	2.31	3.66	5.09	6.58	1.36	2.78	2.57	4.71	1.75	2.52	2.99	3.62	2.21	2.25	3.19	2.19	1.9	2.18	1.54	3.09	0.83	5.94	1.43	2.57	3.57	1.42	1.56	0.27	5.34	1.47	6.02	2.36	1.74	7.93	1.36	6.61	4.37	7.81	2.51	3.47	4.42	2.22	2.97	1.19	2.09	7.1	7.56	1.37	2.45	6.01	3.91	3.18	1.19	3.16	3.31	4.17	1.29	2.26	2.78	2.36	1.85	3.02	5.77	2.33	2.27	3.4	2.31	3.02	3.73	2.8	4.3	0.82	2.03	0.88	2.71	4.67	0.93	0.74
FAM118A	11.6	8.45	5.11	29.66	15.06	8.86	12.15	5	5.85	12.65	10.36	10.17	6.96	3.24	17.84	12.24	26.59	5.17	13.07	8.03	3.1	1.54	6.25	3.9	18.99	7.61	3.86	3.14	7.85	4.36	3.04	3.63	32.68	4.8	17	6.89	16.1	1.77	1.52	11.27	5.24	10.38	2.88	9.31	13.76	4.43	10.79	2.33	3.69	1.15	7.84	5	26.49	2.61	25.41	13	20.26	11.97	6.21	6.53	24.82	6.53	14.33	7.97	23.25	3.65	4.26	10.69	51.71	4.17	13.7	73.02	4.56	15.46	1.76	4.03	10.21	4.23	10.17	6.59	12.4	4.24	2.88	9.55	11.84	5.27	7.51	8.63	4.71	4.83	12.25	5.11	5.96	1.6	3.74	1.99	7.4	12.19	2.39	5.25
FAM118B	12.87	12.44	14.35	17.16	6.65	7.48	11.8	9.49	9.59	8.01	15.01	22.93	12.9	8.41	6.09	21.39	14.11	9.83	20.09	11.39	8.17	7.31	6.49	8.74	10.19	15.25	6.76	8.53	8.72	12.4	8.04	2.08	12.39	7.16	9.95	9.76	9.63	6.49	4.12	9.34	3.85	11.04	3.86	12.21	4.89	7.42	10.95	4.08	5.61	2.04	15.12	10.47	12.12	6.92	6.95	12.73	5.01	8.84	8.19	13.93	7.7	10.04	6.09	11.59	9.08	8.73	4.53	14.05	17.3	7.48	8.8	23.91	6.67	12.19	14.2	5.76	15.87	11.51	3.76	9.29	16.9	12.11	6.84	9.52	9.09	6.53	8.79	5.41	7.38	13.05	7.48	9.97	3.22	4.6	4.89	3.49	12.03	11.01	7.21	3.75
FAM120A	80.3	59.03	48.43	47.71	34.61	43.64	61.17	47.19	59	29.95	53.65	73.72	47.12	56.42	61.3	65.26	62.44	54.82	69.97	69.97	53.04	28.72	48.43	69.22	49.48	76.18	62.21	66.39	31.91	41.21	29.09	42.2	53.77	44.01	48.5	40.28	54.55	31	14.98	57.21	22.4	44.52	26.36	71.34	53.55	33.8	78.43	17.69	15.93	2.95	45.27	39.99	63.07	27.54	60.84	55.12	15	58.84	31.92	61.41	35.5	52.08	64.46	56.46	31.69	21.89	13.65	69.01	60.4	28.06	29.99	67.05	35.47	53.57	15.68	37.45	57.14	43.74	33.19	39.96	42.07	27.47	18.16	38.49	46.38	61.99	34.07	27.74	53.78	26.51	24.4	71.19	22.46	26.34	21.59	12.77	26.49	26.79	27.51	20.78
FAM120AOS	21.46	15.35	17.67	19.36	13.09	12.77	17.58	11.33	13.46	10.25	19.63	14	18.81	20.25	15.55	18.22	17.06	13.32	23.99	19.34	17.45	12.24	16.84	19.93	12.73	20.06	12.21	18.58	11.89	11.84	12.4	9.48	14.8	13.69	15.16	12.81	17.67	12.58	6.71	15.5	9.13	12.67	11.66	17.34	13.99	11.68	20.47	6.85	6.8	2.44	15.21	15.04	22.11	14.3	17.23	16.17	4.42	18.24	10.57	18.52	12.89	20.55	14.49	19.75	9.52	9.03	4.68	18.63	21.99	11.52	11.05	20.58	9.08	22.75	9.2	14.94	16.93	14.98	11.12	12.15	15.36	9.38	6.59	14.55	12.51	13.42	10.65	8.94	11.61	11.27	9.77	18.64	5.78	10.57	6.88	6.91	9.67	9.78	12.54	9.52
FAM120B	14.62	12.53	12.69	13.06	11.61	8.17	13.48	8.74	10.45	7.69	13.04	11.79	11.37	14.88	12.29	13.86	11.08	11.25	17.3	14.51	9.5	6.09	7.38	11.63	11	11.25	10.6	10.22	5.36	7.85	8.17	4.89	8.05	8.65	9.03	8.33	11.5	7.85	4.21	10.33	5.85	7.53	4.63	10.57	8.78	6.76	11.57	3.2	6.09	1.05	10.12	10.87	13.57	10.59	10.3	12.3	4.1	13.12	7.13	12.53	7.3	12.1	8.97	12.11	7.8	4.93	3.64	15.11	10.73	7.55	8.9	14.64	6.54	12.73	5.23	7.56	12.74	9.57	6.31	8.14	8.18	5.83	3.93	7.64	7.54	9.15	6.27	5.53	5.72	5.66	7.38	12.46	4.47	5.78	6.58	6.16	4.59	7.87	8.75	4.65
FAM120C	0.75	0.86	0.39	1.45	0.46	0.78	1.96	0.68	1.24	0.66	1.91	0.97	1.39	0.28	0.5	1.51	1.21	1.14	1.22	0.2	0.34	0.19	0.35	0.55	0.78	0.83	0.65	0.21	0.4	0.81	0.34	0.65	0.82	0.69	0.85	0.26	0.79	0.49	0.32	0.63	0.38	0.38	0.04	0.34	0.16	1.08	0.69	0.18	0.56	0.28	0.89	0.19	1.13	0.17	0.58	1.51	1.29	1.75	1.86	1.17	1.46	0.93	0.59	0.71	1.25	0.65	0.8	2.53	1.41	0.49	1.14	1.78	0.66	0.41	0.19	0.44	0.75	0.67	0.46	0.66	1.52	0.73	0.44	0.96	1.44	0.34	0.65	0.65	0.32	0.65	1.52	0.63	2.87	0.42	0.48	0.25	0.52	1.37	0.38	0.2
FAM122A	5.86	5.58	3.92	7.24	4.98	5.39	8.59	5.18	6.25	4.19	8.09	6.39	7.05	7.12	5.29	7.63	7.84	4.49	8.89	5.46	7.31	5.74	6.1	6.2	6.54	7.47	4.96	5.71	4.47	3.92	4.46	2.08	5.12	4.5	5.91	5.14	7.62	4.64	3.43	6.46	2.61	4.91	3.28	7.09	4.22	3.79	6.46	2.03	1.83	0.93	4.93	3.9	10.12	5.53	2.95	7.75	1.64	7.01	3.85	9.02	4.67	8.33	5.98	7.76	3.61	4.39	1.84	9.82	7.86	5.36	4.85	9.65	4.25	7.1	4.95	4.48	6.33	6.64	2.64	5.15	5.52	4.6	3.5	5.75	6.95	4.19	4.44	5.28	4.65	3.87	4.66	6.78	3.61	4.09	2.79	2.29	3.79	5.52	6.09	2.98
FAM122B	13.98	17.02	7.34	21.87	10.25	16.81	23.04	12.98	12.49	12.1	29.91	17.73	20.2	13.49	12.81	24.03	14.52	11.03	20.9	9.78	11.85	8.57	11.05	9.5	19.12	13.2	15.09	9.07	8.06	14.81	9.22	15.68	10.7	11.42	11.12	9.56	14.25	6.42	6.93	11.75	3.56	10.15	5.74	14.15	10.04	9.71	12.01	3.9	3.1	2.14	12.74	6.33	22.67	10.15	14.55	22.08	2.34	20.8	16.1	20.03	13.72	17.28	8.98	13.17	8.44	6.05	2.48	26.07	19.3	11.67	13.22	24.08	11.03	13.69	5.84	9.15	14.5	15.95	5.06	10.57	12.1	9.84	3.61	13.71	20.79	10.26	10.81	12.26	8.01	7.65	11.73	13.3	6.64	4.96	5.85	3.5	7.51	17.97	9.79	3.48
