ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
KSR2	2	0	0	0	1	0	3	0	0	0	4	1	2	0	2	3.01	2	0	0.65	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	2	3.01	1	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	4	0	0	3	1	3	5	0	0	0	0	1.01	0	0	2	0	0	0	0	1	0	1.95	0	0	0	0	1	0	0	13	0	1	0	0	0	2	1	1	0	0	1	0	1.02	0	1	0	0
KTI12	198	129	99	207	92	199	272	90	236	151	209	83	262	104	95	220	160	176	181	100	111	45	68	93	220	107	118	123	91	148	104	110	210	100	307	124	66	93	106	109	99	128	61	111	62	126	114	90	153	57	245	82	105	124	164	236	186	149	248	256	170	162	85	170	219	369	180	190	213	92	257	197	151	98	70	88	116	166	119	119	196	149	119	204	150	68	215	263	160	279	261	135	163	146	169	132	244	312	106	111	217	134	109	136	171	306	176	126	214	180	218	113	169	58	229	199	161	129	124	86	198	172	213	175	206	102
KTN1	3216	1715	1068	3030	2007	2080	3115	1726	2048	1778	4314	2278	3393	1794	1470	4469	2004	2512	3248	1567	1433	1483	1413	1612	2956	1565	2899	1354	1070	2431	1711	1831	1918	2212	3963	1599	1021	730	1149	2177	989	1818	833	2624.09	1452	1636	1904	741	574	512	2653	735	2081	1513	1608	3457	556	3109	3009	3270	1853	2515	1027	2278	1261	1300	567	2610	2828	1458	1758	3426	1901	2253	2873	1262	2718	2425	835	1641	1732	1664	805	2182	2547	1637	2399	1828	1553	2110	1896	1933	806	641	1085	784	1861	2002	2225	1126	1040	2011	994	2208	966	2619	1978	1413	3094.13	2625	2187	1586	1564	1312	1925	1811	2392	1671	1545	1451	1125	1173	1134	2402	644	516
KXD1	1749	956	1480	1513	933	1468	1418	775	1023	1638	1356	925	1511	1080	785	1557	1202	1423	1098	1154	813	640	872	963	1763	949	1090	1081	932	966	739	1016	1557	1094	1864	1003	574	809	1182	928	1239	734	949	825	881	1286	937	1418	1967	590	2241	643	722	996	936	1669	2131	1185	1707	1186	1360	982	1156	1429	2008	1941	1786	1035	1252	1011	2095	1107	1088	861	1051	991	1050	1146	1264	949	1287	1534	1288	1309	1146	914	1515	1601	1156	1949	2386	1316	1484	1696	1865	1840	1611	1850	947	1836	1810	1711	1688	1252	1478	2708	1655	1495	1685	1766	2064	1231	1947	861	2002	2141	1506	1904	1559	1344	1632	2015	2060	2101	1570	1199
KY	88	97	245	153	41	312	142	65	18	92	187	38	258	99	136	109	144	173	112	97	88	55	54	70	128	80	115	77	23	22	52	84	81	301	443	68	57	62	39	46	97	47	81	57	283	35	142	80	155	15	106	63	63	67	131	139	106	190	113	97	70	56	86	121	65	21	51	78	69	44	81	85	56	157	11	57	52	90	48	76	95	57	53	90	43	101	66	90	68	13	96	169	207	93	41	70	57	54	17	86	136	12	24	134	38	15	96	21	161	45	74	25	34	38	139	94	76	38	54	31	111	80	62	256	77	6
KYAT1	147.37	118.01	165.91	194.11	109.45	184.99	242.72	132.78	202.22	163.46	278.64	227.74	186.59	188.4	193.45	229.58	157.15	181.22	141.81	123.04	120.54	54.01	138.6	140.02	260.1	123.46	254.13	279.07	80.08	151.7	71.47	102.53	227.64	91.47	280.07	123.13	67.59	86.09	72.61	120.06	113.1	129.01	129.36	134.83	104.33	187.2	204.53	73.41	224.79	35	111.85	69.54	134.34	92.17	123.59	303.99	240.29	179.29	240.25	217.3	165.1	214.06	232.08	217.08	192.88	325.9	230.42	135.59	148.14	154.38	265.87	181.8	136.94	120.74	35.9	84.02	128.95	193.29	157.65	141.12	145.2	179.72	194.01	216.06	167.15	152.02	222.32	270.34	179.1	190.49	409.98	205.69	140.02	192.43	214.21	114.06	216.99	214.64	101.84	206.5	203.45	188.36	166.57	196.69	116.74	270.79	143.96	164.35	315.4	71.48	189	96.61	142.08	98.44	265.02	162.41	185.75	163.39	87.61	135.7	180.45	205.18	213.57	258.29	191.84	43.21
KYAT3	821.32	392	429.2	721.02	418	570.82	593.92	538	560.74	613.71	663.55	476.31	826.33	852.76	482.44	848.14	474.5	558.19	871.44	668.74	728.86	948.61	504.37	557.81	912.11	441	577.03	652.7	650	874	553.62	352.14	532.71	499.99	931.34	451.01	370.04	548.44	564	538.39	632.9	545	473	594.64	542	694	495.94	347	346	222	752.97	320.39	650	828	223.74	797.08	240	709	686.24	686	567.98	662	355	786.07	375.78	477	382	640.54	566.91	528.75	505.41	555.7	428.13	649.7	1239.33	402	561	1038	286.76	622.13	404.4	531.37	283	620	770	381.07	588.81	571.41	326.5	615.57	528.69	379.13	310	416.75	448.77	576	571	657	1326.92	520.93	445	757.93	640	577	433	850	973.42	418.64	726.96	520.66	719.51	692	586.43	717.13	752.14	688	594.8	889.76	662.71	951.01	423	361	466.77	671.4	317	616
KYNU	1428.47	663.76	532.85	826.69	1962.44	761.38	1202.95	927.76	389.78	1489.08	928.83	513.81	1193.79	494.63	303.23	1234.23	689.53	1974.7	1541.57	425.62	2365.74	1018.69	761.96	477.53	874.67	519.34	1958.04	2570.44	603.32	866.37	463.18	444.91	2050.22	732.24	1125.02	1865.08	441.47	263.95	415.26	640.34	265.04	775.36	313.55	1237.18	1869.02	650.95	545.69	357.76	409.32	153.66	1625.13	1575.05	843.09	330.43	604.74	1062.34	568.64	788.8	877.49	1234	575.96	712.83	635.07	875.09	1421.55	332.63	278.39	816.69	3662.9	216.02	820.01	1994.56	755.35	4121.18	1038.66	691.31	1817.81	1065.16	625.72	557.39	1930.93	683.94	491.44	783.76	967.41	767.97	766.74	445.4	868.5	932.28	249.52	654.65	227.28	162.17	352.22	693.7	973.3	866.23	267.96	650.45	477.14	728.03	597.16	994.74	526.83	1674.68	1308.65	479.99	734.4	2234.14	1329.34	424.02	1044.79	361.79	634.83	907.82	1449.9	2055.58	915.16	713.24	526.28	588.84	811.16	765.51	247.71	378.14
L1CAM	6	6	2	3	1	15	8	4	9	2	14	2	5	2	0	7	7	13	4	0	0	1	0	1	8	7	2	0	1	1	0	0	1	4	4	0	2	1	0	0	4	12	2	0	4	3	2	7	0	1	6	0	2	9	7	11	4	19	15	5	6	2	1	2	10	1	3	3	2	0	8	3	14	0	2	2	3	5	1	5	2	5	0	4	7	6	7	8	2	3	5	3	7	0	2	1	12	8	6	1	3	1	0	3	3	23	4	2	44	6	9	0	3	2	9	17	8	2	6	4	3	3	3	11	9	2
L1TD1	37.45	34.59	22.96	109.2	70.02	37.99	20.15	17.09	24.19	26.79	185.29	25.54	49.22	28.26	42.32	59.56	50.46	108.87	53.43	25.99	19.57	6.8	18.19	13.89	22.38	18.05	38.27	18.02	7.06	20.49	8.75	14.11	76.94	28.68	36.83	31.76	14.29	5.77	19.7	21.48	58.22	11.43	2.92	62.71	39.46	27.08	55.75	12.13	29.22	0	85.15	20.53	67.06	9.18	23.31	33.12	26.06	31.04	16.2	123.1	26.47	19.81	16.72	36.44	44.47	20.99	6.57	31.5	49.09	11.78	29.59	136.58	17.6	59.2	8.15	11.41	36.98	21.01	23.44	17.41	29.24	17.81	30.81	61.33	42.94	15.73	7.07	21	18.3	41.39	19.79	41.42	62.41	19.51	7.88	5.65	38.15	16.78	10.17	23.05	38.33	13.65	1.87	95.43	20.02	22.27	39.46	28.44	135.37	26.16	31.37	19.69	16.06	8.79	30.47	21	101.83	13.06	8.52	13.68	18.19	55.43	44.22	21.37	26.45	7.8
L2HGDH	145.64	69.49	158.66	190.75	150.64	201.62	221.71	110.02	143.52	162.2	312.3	175.97	243.77	177.53	140.2	257.58	144.57	154.69	192.7	116.66	149.49	101.09	162.39	162.87	183.19	154.71	221.56	178.68	105.35	217.47	128.3	378.12	166.64	153.8	275.03	140.35	80.09	89.22	84.44	134.82	119.99	158.27	117.53	136.53	180.5	151.51	195.46	132.41	96.85	35.42	173.05	55.25	173.52	113.31	273.39	223.57	140.04	262.8	196.15	214.16	169.85	163.15	166.51	148.5	164.36	170.63	119.76	213.34	190.88	151.02	156.58	195.44	137.05	145.4	149.36	145.79	143.3	147.57	162.69	83.59	149.46	139.36	100.41	156.62	168.04	182.52	182.17	158.47	115.72	151.51	179	153.63	180.32	125.62	130.94	146.48	192.49	297.04	143.98	135.4	180.35	163.07	102.19	182.42	161.4	159.14	211.33	142.68	291.24	137.57	136.96	108.42	140.73	130.06	212.16	121.88	189.97	167.46	155.68	160.53	200.43	188.57	153.22	277.75	112.33	72.21
L3HYPDH	278	139	178	353	161	319	637	111	213	245	801	242	454	219	132	612	303	318	377	167	200	153	108	166	235	198	150	167	137	372	160	65	280	271	356	173	90	114	121	157	76	174	39	151	101	182	183	55	40	29	289	73	544	105	147	636	87	509	382	414	357	476	137	332	239	147	45	328	470	120	314	484	123	285	105	145	285	496	57	197	141	180	97	183	391	258	475	287	157	161	389	271	133	97	213	55	295	528	345	85	172	241	102	211	115	294	248	163	715	135	317	90	144	127	396	279	279	124	117	251	148	131	241	508	140	16
L3MBTL1	100	78	54	146	50	86	153	99	68	168	179	86	95	75	59	175	89	72	84	37	56	46	30	59	143	42.34	115	55	36	102	56	117	91	69	113	49	48	41	69	42	41	62	31	45	37	50	47	40	59	14	119	22	96	67	59	216	50	182	149	150	137	83	47	100	103	64	70	122	121	97	171	130	101	63	58	41	61	123	59	85	96	91	28	101	134	80	75	116	48	104	145	78	67	58	89	45	155	197	61	75	115	92	33	68	66	131	163	53	204	56	124	81	51	44	136	71	111	63	63	94	91	66	79	116	63	44
L3MBTL2	868	412	294	820	377	649	976	266	584	568	1028	393	854	284	226	929	585	661	565	361	183	97	199	257	908	346	490	261	205	405	285	169	673	446	778	302	196	240	254	297	204	382	117	343	181	452	328	299	592.99	124	792	191	424	248	342	1105	767	690	886	839	615	503	242	622	821	709	505.99	762	747	273	1143	915	573	453	246	265	544	517	312	484	652	518	348	662	689	287	722	757	384	924	1242	502	571	243.95	546.97	235	654	964	278	245	723	467	243	408	548	1279	520	407.97	1106	630	872	366	532	172	1013.98	480	622.99	537	378	338	629.98	646	679	726	680.97	134
L3MBTL3	426	219	243	504	516	244	439	285	313	230	621	311	505	331	185	563	335	365	625	363	350	211	415	290	385	277	334	259	170	423	141	253	313	323	448	246	199	173	147	394	262	375	70	390	243	312	267	82	79	27	389	113	376	246	248	623	77	519	300	654	293	561	215	515	208	93	74	406	564	134	256	752	331	365	381	145	462	506	164	330	300	262	147	213	349	290	264	389	362	245	360	399	106	135	154	87	275	310	450	261	190	404	258	377	315	314	673	327	510	263	547	512	254	409	355	369	630	204	319	313	158	130	176	494	91	94
L3MBTL4	73.24	27.08	29.2	58.32	26.24	39.81	56.09	25.81	25.97	30.83	53.01	37.66	43	31.87	29.29	43.51	50.08	45.45	70.49	21	17	4	29.25	15.4	41.02	36.93	39.93	16.15	13.9	59.15	15.01	28.48	36.36	38.02	53.01	10.12	25.04	13	19.01	21.6	6.1	25.41	14	33.15	19.04	25.04	30.27	6.06	19	4	58.93	19	25.08	20	30.36	83	19.02	45.93	39	69.02	61.01	69.12	13.05	46.04	51.19	25	20.95	69.11	95.06	7.35	43.05	115.09	29.72	52.2	10.73	37.04	35.89	48.13	21.3	32.92	59.07	8	14.06	57.51	66	18.12	27.08	23.22	38.49	29.02	21.06	41.2	14.65	11	22.05	14.1	37.03	39	16	21	14.34	37.75	19.03	14.6	17.05	62.01	36.95	13.03	46.68	20.04	75.5	11.01	24.96	11	42.02	17.08	53.98	14.04	12	20.18	17.01	33.19	28.89	23.1	6.02	5.13
LACC1	374	114	60	284	280	143	169	165	84	129	317	122	224	106	53	300	169	212	339	100	73	80	95	169	219	122	112	85	95	163	88	146	97	129	217	98	61	54	51	120	55	96	17	204	64	109	127	46	26	5	233	33	122	61	43	172	21	191	132	244	104	158	80	257	101	52	24	193	234	79	144	400	129	216	97	85	286	163	80	157	82	115	61	123	226	121	141	66	132	63	62	142	46	14	121	15	116	163	134	149	50	119	60	167	82	112	149	62	171	210	256	162	153	67	162	91	237	136	96	86	79	62	79	113	39	37
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTB	1503.9	629.13	1537.26	979.72	2797.66	956.61	896.23	1031.9	978.52	1394.6	914.37	1053.32	1630.17	1703.2	540.84	1401.11	962.02	1084.08	1381.78	1003.07	2077.44	1412.3	1504.46	1153.16	1379.56	980.15	1716.08	1682.32	1357.26	1116.76	2187.7	3234.4	1080.26	1110.97	2169.57	1053.75	694.38	1821.52	1314.69	1477.82	2023.45	2019.8	931.48	1246.64	1505.14	974.79	1128.08	916.47	648.9	324.48	1622.83	1044.86	1353.33	2249.44	1327.64	875.82	432	1403.19	855.62	1404.91	1470.93	1556.4	1533.14	1966.35	1106.06	453.67	621.91	1058.19	1529.64	883.21	1119.08	1691.9	1072.81	1506.28	2032.43	1609.67	2087.25	1384.16	1167.26	863.37	1117.42	1417.49	722.74	1220.62	1313.29	880.04	1011.41	737.07	1454.18	1191.89	715.96	648.1	584.57	1013.87	793.51	1260.96	1882.38	1019.51	3153.9	4168.6	755.61	1285.01	1527.57	1494.96	989.88	1840.29	1263.06	958.84	1026.95	1199.35	1883.14	2047.66	1434.35	1841.84	1307.94	1579.54	1415.92	1757.52	1578.9	1084.83	1023.25	629.05	1597.84	1025.67	499.6	952.37
LACTB2	297	104	109	149	93	141	206	122	170	119	216	107	256	79	65	287	104	151	224	106	96	90	77	95	211	93	94	62	92	167	73	12	126	101	256	72	55	68	82	84	67	128	36	128	91	132	103	53	52	29	215	56	153	79	76	206	62	186	195	206	174	172	59	188	124	155	30	206	199	97	145	269	105	148	122	92	176	158	102	101	146	100	52	166	194	86	190	177	110	154	149	136	44	84	95	40	141	171	74	107	72	130	83	119	81	217	127	95	196	170	156	133	125	72	203	179	180	140	92	69	85	90	113	153	38	25
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAD1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	4	3	2	0	0	0	1	0	0	0	0	0	0	1	0	2	5	0	0	0	0	0
LAG3	200	87	172	63	44	171	115	7	53	110	158	58	144	36	18	207	130	130	52	16	36	9	8	22	82	51	94	19	32	49	21	67	97	71	92	48	37	20	91	28	10	65	22	29	43	28	30	83	243	23	106	14	142	48	109	202	586	78	380	116	206	69	6	199	570	355	248	109	339	75	1213	101	17	94	16	54	16	48	113	46	402	231	55	171	79	19	140	126	52	172	885	58	229	54	154	79	196	94	271	98	130	89	8	111	475	1301	19	36	203	9	157	10	45	7	484	27	67	97	8	93	212	255	162	171	366	38
LAGE3	110	79	45	75	22	119	108	30	76	147	85	32	59	21	30	96	88	83	33	25	17	12	29	25	141	27	32	19	28	39	33	26	115	54	103	46	11	40	70	29	43	55	19	18	16	68	30	53	192	67	107	15	17	23	37	152	326	57	154	71	98	45	25	75	184	205	223	62	70	40	182	67	83	21	36	26	35	30	68	67	96	71	102	111	103	24	131	131	111	225	351	69	315	48	214	101	105	128	24	56	239	68	65	38	147	258	78	87	139	110	129	21	83	30	138	133	79	90	101	34	128	205	201	124	403	87
LAIR1	3905.12	1382.62	1068.02	2157.04	1964.36	1629.25	2101.18	1942.02	1858.01	4907.51	1898.62	1152.36	2468.9	1048.39	688.35	2978.84	1512.7	2036.3	2011.4	1024.98	1114.96	1883.84	1207.41	1209.45	3544.18	2029.33	2089.57	1640.76	1786.9	1516.17	2458.02	587.02	1799.56	1339.5	2077.42	1573.84	499.8	770.48	2620.76	1120.65	1442.41	1599.3	667.62	1893.79	696.19	1504.29	983.35	2187.66	2516.94	1166.12	4010.64	973.21	1287.29	1322.14	1579.99	1695.3	1648.08	1958.77	1605.45	1856.06	1927.38	1665.66	1332.44	2355.51	2938.94	976.88	3598.34	1740.81	2284.79	1485.73	2880.38	3195.4	2028.21	1836.74	10898.82	1025.33	2628.26	1811.27	1228.18	1617.94	2079.2	3580.45	1287.09	1708.09	2312.75	967.2	1386.48	1754.66	2098.31	4653.02	2163.99	1557.84	1379.24	769.31	2360.35	1144.38	2531.59	3467.98	13007.11	4000.26	2246.5	1607.85	1499.78	1660.52	1765.53	5473.85	1726.29	1208.15	1990.24	2620.49	3311.04	6409.73	2257.06	2580.4	2322.9	2788.69	2248.13	3312.54	5966.9	2098.34	1978.12	1619.24	2895.72	2411.44	1247.83	6410.91
LAIR2	92.5	12.86	156	96	29.64	52.63	143.61	20	20.13	279.35	76.64	46.75	71.75	14	5.25	131.59	442.19	44.44	32.78	19.19	3.14	17.16	7	24.19	30.09	35	84.99	18.62	55.64	52.24	34.67	25.11	65.02	110.85	257.85	34.95	13	9.23	41.08	101	40.13	234.65	15.89	38.98	44.18	21.46	31.35	19.08	35.76	111.43	86.32	14	23.73	19.73	57	338.69	123.01	32.57	203.92	46.29	62.25	26	21.51	52.28	94.88	105.01	812.7	92.31	72.76	43.75	204.35	133.21	20.83	95.64	49.77	36.45	35.73	94.92	27.69	36.13	74.48	133.16	47.25	129.06	89.84	7	423.94	170.01	43.09	37.8	82	45.39	104.01	68.17	29.3	75.86	107.33	68.2	52.31	57.63	52.87	32	45	40.35	128.49	61.21	34.15	13	110.15	84.36	94.96	132.1	28.02	28.38	71.48	41.44	86.4	52.13	19.01	210.66	78.46	62.54	54.12	118.74	161.99	24.77
LALBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA2	24	8	3	25	10	11	58	1	3	3	29	5	10	6	1	31	7	15	25	6	2	0	0	4	17	3	6	3	0	9	10	4	9	2	18	5	8	3	2	7	5	6	0	10	3	11	6	0	3	0	13	4	24	6	8	43	6	34	11	15	5	15	1	5	7	12	3	19	25	3	15	56	6	25	3	3	0	35	3	13	11	5	3	11	23	2	13	23	5	4	21	4	4	1	2	2	12	13	5	4	6	3	2	8	4	23	7	3	38	9	23	4	3	2	22	1	8	4	2	3	4	4	4	27	4	1
LAMA3	0	0	0	1	0	1	1	1	0	0	3	1	0	0	0	0	1	1	1	2	0	0	0	0	0	2	0	0	1	2	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	4	1	0	2	0	0	3	1	0	0	0	0	0	0	0	0	3	0.93	1	1	0	0	0	0	0	1	0	0	1	1	2	0	4	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	2	0	1	0	4	1	0	1	0	0	1	0	1	0	1	0	1	6	0	0	1	0	0
LAMA4	4	0	0	0	0	0	1	0	0	3	4	1	0	0	0	0	0	0	0	9	0	0	0	0	1	0	1	7	0	3	0	2	0	2	2	0	2	0	0	0	0	0	0	5	1	0	0	0	0	0	2	0	4	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	3	0	0	0	1	1	1	0	0	0	4	0	3	2	0	0	1	0	3	0.37	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0
LAMA5	0	8	2	16	4	7	22	2	40	18	10	12	5	6	1	17	13	9	12	6	3	1	1	7	7	3	8	14	0	8	11	3	13	7	32	6	1	2	3	3	16	3	1	2	2	1	4	5	3	1	2	2	1	2	14	40	32	16	6	4	2	9	5	10	11	52	11	15	6	4	14	4	22	8	0	0	3	9	10	0	3	3	2	13	11	10	16	10	4	47	19	10	22	11	14	8	3	34	12	4	10	7	1	0	1	20	8	14	86	7	13	5	3	3	4	52	13	3	4	3	3	5	22	21	25	12
LAMB1	3	2	3	3	1	1	7	8	8	13	5	2	5	3	15	3	3	0	1	4	2	2	0	2	6	4	3	7	2	1	6	2	3	4	3	2	2	1	5	11	1	2	3	2	4	3	3	2	3	3	3	3	4	5	3	3	0	1	1	2	7	2	3	2	1	2	1	3	6	3	0	2	4	2	8	3	2	0	1	1	3	2	1	1	4	2	5	1	9	3	5	4	0	2	4	0	0	2	4	2	0	5	3	4	0	0	0	3	2	0	2	1	3	2	2	4	2	0	3	1	1	0	0	2	0	4
LAMB2	100	43	32	65	15	44	47	16	118	54	32	108	32	31	46	44	44	80	57	11	18	5	31	17	48	42	59	17	25	35	11	41	84	17	45	18	18	16	30	19	50	20	53	96	16	40	29	52	127	5	60	17	9	7	42	67	67	58	10	24	49	19	73	79	48	44	263	72	41	13	63	97	61	18	9	54	79	21	70	42	56	13	28	65	90	74	39	42	150	20	63	67	67	13	205	43	25	46	9	22	67	154	25	63	82	200	29	40	49	37	128	16	45	35	25	20	67	50	37	35	98	121	61	158	90	102
LAMB3	11	17	14	6	5	3	16	8.01	18	4	14	8	7	11	12	14	21	15	18	5	4	4	8	7	8	9	13	9	4	11	6	219	35	5	18	4	3	7	5	11	13	11	20.03	8	5	17	6	12	13	3	23.01	7	6	6	50	19	28	4	27	13	24	15	12	13	14	25	13	13	11	2	12	6	16	18	38.02	13	10	3	35.01	13	11	7	15	19.02	6	12	19	11	14.01	23	23	18.01	2	8.01	5	17	15	17.01	16	71	16	19	16	34	67	31	25	20.02	8	36	29	46.02	36	18	21	21	27	33	56	22	12	29	44	7	12	104
LAMB4	7.07	3.38	2.23	7.53	0	3.04	6.06	1.15	0.94	5.77	8.05	4.46	10.46	2.67	5.45	3.89	6.02	2.17	4.68	0	8.99	4.29	3.8	0	2.14	4.03	1.45	2.13	1.76	5.88	4.07	4.54	1.03	5.37	12.74	4.3	0	3.3	3.3	1.97	0.38	2.08	4.23	3.16	2.81	1.01	6.24	7.07	2.16	0	4.08	4.72	2.64	5.6	8.35	4.74	1.39	3.83	5.33	4.9	4.63	3.72	5.58	5.99	2.94	6.27	12.4	1.5	5.05	5.89	1.05	2.13	7.51	2.95	3.78	2.26	3.25	0.99	9.68	4.91	5.61	2.78	6.89	1.96	13.37	5.99	5.13	4.59	5.12	1.66	4.49	5.26	13.66	3.83	5.71	4.18	2.9	9.1	3.88	1.36	6.8	3.36	1.4	2.38	14.9	2.45	2.7	4.68	6.62	2.32	0	5.96	9.88	3.07	13.32	5.11	8.75	0	1.89	7.72	6.18	9.53	6.77	2.59	16.82	3.9
LAMC1	305	172	54	149	109	209	453	188	1631	200	283	367	185	425	425	341	85	249	273	138	320	70	127	118	131	165	548	129	193	657	145	242	386	61	541	213	41	116	139	799	331	232	44	270	230	96	445	91	68	11	305	88	242	123	243	450	84	157	85	388	97	226	75	87	59	816	146	177	111	158	101	151	269	229	277	146	477	101	118	81	84	93	18	159	141	118	432	37	179	533	49	216	15	74	207	117	162	149	170	44	66	108	65	51	40	115	69	108	76	110	48	50	42	70	56	86	352	275	126	45	40	43	49	73	16	44
LAMC2	1.08	0.12	2.34	2.05	4.07	1	2.37	1	6	3.59	2	1.43	0	1.04	2	0	1	1	2.03	0	5.61	4.23	3.56	3.12	3.01	0.7	5.59	2.9	2	2	0	0	2	1.06	0	1.04	0	0	0	5.16	6	2	4.05	5.29	2.06	1	4.91	1	0	1	2	1	0	2	4.9	3.19	5.18	0	1	0	4.01	3	5.93	0.99	1.25	3	1.01	1.25	2	5.37	1.01	0	2.05	0.44	2	1.97	6.62	2	1.12	1.06	1	1	1	1	6.9	2.04	1.29	0	5.19	4	0	0	3.38	1	0	3	0	1.05	4.01	2.13	0	1	2.8	2.28	1	2.95	0	5.67	3.2	1	3	0	1.02	0	0	0	2	1.56	6	5.28	2.12	2.22	2.01	4.1	0	2
